0.299922958,0.806101956,0.08737222,0.064338092,0
0.308983051,0.80577895,0.108736191,0.064927122,0
0.318043143,0.802441222,0.105849168,0.064927122,0
0.318043143,0.801256867,0.116964207,0.066399699,0
0.318043143,0.800072512,0.112393087,0.070424743,0
0.318043143,0.797488464,0.233648058,0.069443025,0
0.33435131,0.794043067,0.12115039,0.068019534,0
0.33435131,0.788336629,0.092568861,0.067283246,0
0.33435131,0.787152274,0.092857564,0.06698873,0
0.33435131,0.787152274,0.111623214,0.066399699,0
0.340391371,0.787152274,0.186108411,0.063945404,0
0.352471495,0.787152274,0.126202681,0.06698873,0
0.352471495,0.785214239,0.127501841,0.06698873,0
0.359115562,0.784568227,0.0723597,0.063749061,0
0.352471495,0.783276203,0.070627486,0.065810669,0
0.357454545,0.783276203,0.06369863,0.067577761,0
0.352471495,0.783276203,0.049552217,0.066546957,0
0.352471495,0.780907493,0.052727942,0.066399699,0
0.352471495,0.783276203,0.076834585,0.065368896,0
0.346431433,0.781697063,0.079481023,0.063749061,0
0.352471495,0.783276203,0.074669318,0.06316003,0
0.346431433,0.777246759,0.060234202,0.067675933,0
0.343411402,0.776600747,0.052727942,0.067872276,0
0.340391371,0.771791548,0.05243924,0.068461307,0
0.340391371,0.770355966,0.040602445,0.066694215,0
0.33435131,0.774662711,0.035405804,0.065663411,0
0.33435131,0.771791548,0.049071046,0.067479589,0
0.33435131,0.774662711,0.046087789,0.069050338,0
0.33435131,0.77322713,0.095648353,0.068264964,0
0.33435131,0.774662711,0.137029018,0.061981968,0
0.33435131,0.774662711,0.055326263,0.063454545,0
0.33435131,0.774662711,0.037138017,0.069639369,0
0.33435131,0.770355966,0.036560613,0.067283246,0
0.33435131,0.7668029,0.029343055,0.066546957,0
0.326197227,0.770355966,0.027899543,0.066694215,0
0.318043143,0.772078664,0.031075269,0.066399699,0
0.318043143,0.777246759,0.030353513,0.06507438,0
0.318043143,0.778538783,0.020970688,0.06698873,0
0.318043143,0.775954735,0.020970688,0.068657651,0
0.318043143,0.774662711,0.025301223,0.069344853,0
0.318043143,0.778538783,0.023857711,0.069344853,0
0.299922958,0.778538783,0.023857711,0.069050338,0
0.299922958,0.778538783,0.023857711,0.069639369,0
0.299922958,0.778538783,0.023857711,0.069639369,0
0.290862866,0.780907493,0.023857711,0.0702284,0
0.281802773,0.787152274,0.01750626,0.064043576,0
0.281802773,0.791782026,0.027899543,0.067283246,0
0.281802773,0.79619644,0.027899543,0.067577761,0
0.271836672,0.794043067,0.026889085,0.064190834,0
0.275158706,0.794760858,0.027899543,0.064338092,0
0.26187057,0.792966381,0.032374429,0.065221638,0
0.26187057,0.79619644,0.036175676,0.064338092,0
0.26187057,0.79619644,0.02501252,0.066546957,0
0.26187057,0.79619644,0.030209162,0.066105184,0
0.26187057,0.79619644,0.029198704,0.064338092,0
0.26187057,0.79619644,0.036175676,0.064534435,0
0.26187057,0.800072512,0.033384887,0.063896319,0
0.255830508,0.800072512,0.037522954,0.061392938,0
0.248280431,0.800072512,0.037138017,0.060803907,0
0.255830508,0.803230792,0.05080326,0.061981968,0
0.252810478,0.804809932,0.061966416,0.063454545,0
0.26187057,0.804809932,0.077171405,0.060018532,0
0.257340524,0.803625577,0.06124466,0.060362134,0
0.26187057,0.800072512,0.066441302,0.061981968,0
0.26187057,0.800072512,0.062255119,0.06124568,0
0.26187057,0.800072512,0.069761379,0.060803907,0
0.26187057,0.800072512,0.061677714,0.059478588,0
0.26187057,0.800072512,0.075246723,0.059625845,0
0.268514638,0.800072512,0.070435017,0.059233158,0
0.266853621,0.797165458,0.095888938,0.058153268,0
0.281802773,0.79619644,0.066874356,0.060803907,0
0.281802773,0.79619644,0.13356459,0.061392938,0
0.281802773,0.79619644,0.119129474,0.058742299,0
0.299922958,0.790705339,0.115665046,0.057122464,0
0.299922958,0.788731414,0.085640006,0.057858753,0
0.304453005,0.787152274,0.100219473,0.059773103,0
0.304453005,0.787152274,0.126202681,0.060656649,0
0.318043143,0.789520984,0.175715127,0.060509391,0
0.314419106,0.784826632,0.129638238,0.058447784,0
0.323479199,0.780117923,0.101807335,0.058447784,0
0.330274268,0.778538783,0.138183827,0.059625845,0
0.340391371,0.780117923,0.114125301,0.062767343,0
0.33435131,0.774662711,0.07611283,0.060362134,0
0.33435131,0.774662711,0.067740463,0.060214876,0
0.33435131,0.774662711,0.058790691,0.059920361,0
0.33435131,0.774662711,0.052727942,0.058006011,0
0.33435131,0.776600747,0.042912064,0.061687453,0
0.33435131,0.778538783,0.038004124,0.060509391,0
0.33435131,0.778538783,0.035405804,0.060214876,0
0.326197227,0.778538783,0.032807483,0.060803907,0
0.323479199,0.780117923,0.042334659,0.063749061,0
0.322120185,0.779723138,0.03627191,0.060951165,0
0.318043143,0.783276203,0.033384887,0.058889557,0
0.318043143,0.783276203,0.041757254,0.059429502,0
0.318043143,0.783276203,0.031363971,0.059036814,0
0.313513097,0.786183256,0.033384887,0.060656649,0
0.318043143,0.787152274,0.038870231,0.059036814,0
0.318043143,0.788336629,0.040891147,0.060214876,0
0.318043143,0.791889695,0.034635931,0.060214876,0
0.308983051,0.795119754,0.037138017,0.061540195,0
0.299922958,0.794760858,0.042334659,0.063356374,0
0.299922958,0.79619644,0.039447636,0.06316003,0
0.299922958,0.797165458,0.047820003,0.062276484,0
0.299922958,0.800072512,0.047098247,0.063454545,0
0.299922958,0.801651652,0.043681936,0.063356374,0
0.299922958,0.803625577,0.045077331,0.065810669,0
0.299922958,0.803625577,0.049263515,0.064632607,0
0.299922958,0.803230792,0.049263515,0.065516153,0
0.299922958,0.802441222,0.054460156,0.068461307,0
0.299922958,0.800072512,0.042912064,0.064927122,0
0.299922958,0.804809932,0.052727942,0.065221638,0
0.299922958,0.804809932,0.0537384,0.05933133,0
0.299922958,0.804809932,0.044355575,0.059920361,0
0.299922958,0.806747967,0.055326263,0.059036814,0
0.281802773,0.808686003,0.056769775,0.06316003,0
0.290862866,0.808686003,0.056769775,0.063749061,0
0.281802773,0.808686003,0.045366033,0.064632607,0
0.287842835,0.808686003,0.045077331,0.065810669,0
0.28633282,0.808686003,0.038870231,0.061981968,0
0.293882897,0.808686003,0.04117985,0.062178312,0
0.281802773,0.810265143,0.040025041,0.060214876,0
0.281802773,0.808686003,0.041468552,0.063012772,0
0.281802773,0.810265143,0.035405804,0.062570999,0
0.281802773,0.812239068,0.034395345,0.062570999,0
0.281802773,0.813423423,0.037571071,0.062865515,0
0.281802773,0.813423423,0.031363971,0.066694215,0
0.281802773,0.813423423,0.031363971,0.066694215,0
0.266853621,0.809870358,0.031363971,0.063749061,0
0.281802773,0.813423423,0.023569009,0.066694215,0
0.268514638,0.811844283,0.020970688,0.066105184,0
0.26187057,0.812239068,0.029343055,0.064338092,0
0.26187057,0.813423423,0.032133844,0.062963686,0
0.26187057,0.814859005,0.027899543,0.062767343,0
0.257340524,0.81450011,0.027899543,0.063307288,0
0.26187057,0.817730169,0.027899543,0.066399699,0
0.249790447,0.817730169,0.027899543,0.067675933,0
0.243750385,0.82160624,0.026552266,0.066694215,0
0.243750385,0.82160624,0.031363971,0.062276484,0
0.243750385,0.82160624,0.031363971,0.063896319,0
0.252810478,0.819668205,0.020970688,0.06316003,0
0.243750385,0.82160624,0.026552266,0.062963686,0
0.243750385,0.82160624,0.028861884,0.064927122,0
0.243750385,0.82160624,0.027899543,0.065221638,0
0.243750385,0.82160624,0.027899543,0.064338092,0
0.239673344,0.820637223,0.01750626,0.065663411,0
0.243750385,0.826343661,0.01750626,0.065368896,0
0.243750385,0.826343661,0.027899543,0.064338092,0
0.227442219,0.82160624,0.027899543,0.064338092,0
0.227442219,0.826343661,0.027899543,0.06531981,0
0.227442219,0.826343661,0.027899543,0.068166792,0
0.227442219,0.826343661,0.027899543,0.067872276,0
0.227442219,0.826343661,0.029343055,0.065221638,0
0.227442219,0.826343661,0.020970688,0.064927122,0
0.227442219,0.826343661,0.031363971,0.065663411,0
0.221402157,0.826343661,0.031363971,0.063749061,0
0.221402157,0.827635684,0.031363971,0.065516153,0
0.218382126,0.826343661,0.037571071,0.067283246,0
0.209322034,0.826343661,0.033384887,0.065368896,0
0.209322034,0.828281696,0.033384887,0.064927122,0
0.215362096,0.830219732,0.032711249,0.06806862,0
0.215362096,0.830219732,0.031363971,0.066890558,0
0.218382126,0.830219732,0.031363971,0.067872276,0
0.209322034,0.830219732,0.020970688,0.066301528,0
0.209322034,0.830219732,0.020970688,0.070817431,0
0.215362096,0.833378012,0.028861884,0.067283246,0
0.218382126,0.830219732,0.027899543,0.067577761,0
0.209322034,0.834009668,0.027899543,0.066458603,0
0.209322034,0.834957152,0.027899543,0.069050338,0
0.209322034,0.833378012,0.027899543,0.066301528,0
0.209322034,0.830219732,0.027899543,0.06531981,0
0.209322034,0.834957152,0.01750626,0.066841473,0
0.209322034,0.834957152,0.01750626,0.067283246,0
0.209322034,0.834957152,0.01750626,0.067872276,0
0.209322034,0.834957152,0.022702902,0.067872276,0
0.200261941,0.833772797,0.028621299,0.064632607,0
0.200261941,0.836033839,0.02616733,0.064043576,0
0.200261941,0.837110525,0.031363971,0.064338092,0
0.200261941,0.837110525,0.031363971,0.066105184,0
0.191201849,0.834957152,0.031363971,0.065123466,0
0.191201849,0.834957152,0.031363971,0.069050338,0
0.191201849,0.834957152,0.036175676,0.067872276,0
0.191201849,0.834957152,0.02501252,0.06806862,0
0.191201849,0.834957152,0.030209162,0.067872276,0
0.191201849,0.834957152,0.029198704,0.064043576,0
0.191201849,0.834957152,0.041757254,0.064338092,0
0.191201849,0.834957152,0.031363971,0.066252442,0
0.191201849,0.834957152,0.031363971,0.065123466,0
0.191201849,0.836033839,0.031363971,0.066546957,0
0.191201849,0.834957152,0.031363971,0.068755823,0
0.191201849,0.834957152,0.031363971,0.069639369,0
0.191201849,0.837110525,0.02616733,0.066105184,0
0.191201849,0.839263898,0.020970688,0.069050338,0
0.191201849,0.839263898,0.029343055,0.067577761,0
0.186218798,0.839263898,0.025301223,0.065368896,0
0.184557781,0.839263898,0.01750626,0.066497871,0
0.181235747,0.839263898,0.025301223,0.067577761,0
0.191201849,0.839263898,0.023857711,0.069050338,0
0.181235747,0.839263898,0.023857711,0.069050338,0
0.181235747,0.839263898,0.023857711,0.068461307,0
0.171269646,0.839263898,0.023857711,0.069639369,0
0.177913713,0.839263898,0.023857711,0.066694215,0
0.177913713,0.839263898,0.023857711,0.064927122,0
0.171269646,0.839263898,0.023857711,0.064632607,0
0.171269646,0.839263898,0.023857711,0.065221638,0
0.171269646,0.839263898,0.023857711,0.06698873,0
0.171269646,0.843139969,0.023857711,0.069344853,0
0.171269646,0.843139969,0.023857711,0.069050338,0
0.171269646,0.839263898,0.023857711,0.068461307,0
0.171269646,0.839263898,0.023857711,0.066694215,0
0.171269646,0.839263898,0.018083665,0.063012772,0
0.171269646,0.839263898,0.021740561,0.063356374,0
0.171269646,0.841201934,0.025301223,0.067872276,0
0.171269646,0.844719109,0.024435116,0.071799149,0
0.171269646,0.84787739,0.024579467,0.071995492,0
0.171269646,0.84787739,0.035405804,0.072584523,0
0.171269646,0.851753461,0.037138017,0.066694215,0
0.171269646,0.851753461,0.046087789,0.067283246,0
0.171269646,0.851753461,0.046376491,0.067577761,0
0.171269646,0.851753461,0.040169392,0.066105184,0
0.171269646,0.851753461,0.042912064,0.066694215,0
0.171269646,0.851753461,0.038004124,0.067872276,0
0.171269646,0.849169413,0.031363971,0.067872276,0
0.171269646,0.84787739,0.029343055,0.069344853,0
0.171269646,0.84787739,0.027899543,0.072290008,0
0.181235747,0.84787739,0.027899543,0.069639369,0
0.171269646,0.84787739,0.027899543,0.068461307,0
0.171269646,0.84787739,0.027899543,0.066694215,0
0.171269646,0.84787739,0.027899543,0.067577761,0
0.171269646,0.84787739,0.027899543,0.067872276,0
0.162209553,0.849815425,0.01750626,0.068461307,0
0.166739599,0.849815425,0.020104581,0.067725019,0
0.159189522,0.84787739,0.01750626,0.069050338,0
0.157679507,0.845508679,0.01750626,0.068264964,0
0.153149461,0.846693034,0.025301223,0.06716544,0
0.153149461,0.843139969,0.028476948,0.069050338,0
0.153149461,0.845508679,0.018083665,0.066399699,0
0.153149461,0.84787739,0.023857711,0.067577761,0
0.153149461,0.84787739,0.023857711,0.066694215,0
0.162209553,0.845508679,0.023857711,0.069050338,0
0.159189522,0.844719109,0.023857711,0.070424743,0
0.153149461,0.84787739,0.023857711,0.071111946,0
0.153149461,0.84787739,0.023857711,0.068853994,0
0.153149461,0.84787739,0.023857711,0.068461307,0
0.153149461,0.84787739,0.023857711,0.068461307,0
0.153149461,0.84787739,0.023857711,0.063749061,0
0.153149461,0.84787739,0.023857711,0.065810669,0
0.153149461,0.84787739,0.023857711,0.064632607,0
0.153149461,0.846298249,0.023857711,0.066694215,0
0.171269646,0.84787739,0.023857711,0.070621087,0
0.171269646,0.845508679,0.028476948,0.070817431,0
0.171269646,0.843139969,0.01750626,0.0702284,0
0.171269646,0.843139969,0.022702902,0.069050338,0
0.171269646,0.842170951,0.024723818,0.068608565,0
0.171269646,0.839263898,0.029343055,0.0702284,0
0.181235747,0.836033839,0.023569009,0.067577761,0
0.191201849,0.834957152,0.031363971,0.061392938,0
0.177913713,0.834957152,0.031363971,0.06531981,0
0.191201849,0.834957152,0.031363971,0.069050338,0
0.191201849,0.834957152,0.031363971,0.071406461,0
0.191201849,0.834957152,0.020970688,0.071111946,0
0.191201849,0.830219732,0.037715422,0.070817431,0
0.191201849,0.830219732,0.021548093,0.070817431,0
0.191201849,0.830219732,0.027899543,0.068461307,0
0.191201849,0.828281696,0.020104581,0.068166792,0
0.191201849,0.826343661,0.01750626,0.0702284,0
0.200261941,0.828281696,0.01750626,0.0740571,0
0.203281972,0.828927708,0.022702902,0.071406461,0
0.209322034,0.834957152,0.025301223,0.066694215,0
0.191201849,0.830219732,0.033096185,0.068461307,0
0.191201849,0.830219732,0.033096185,0.069933884,0
0.191201849,0.830219732,0.025301223,0.0702284,0
0.191201849,0.830219732,0.01750626,0.074351615,0
0.203281972,0.833378012,0.01750626,0.072780867,0
0.191201849,0.828281696,0.022702902,0.075529677,0
0.209322034,0.831798872,0.028861884,0.072191836,0
0.191201849,0.826343661,0.020970688,0.071406461,0
0.200261941,0.828281696,0.020970688,0.069344853,0
0.209322034,0.830219732,0.020970688,0.068755823,0
0.209322034,0.827635684,0.020970688,0.067283246,0
0.209322034,0.828281696,0.029343055,0.066694215,0
0.209322034,0.828281696,0.024435116,0.066694215,0
0.209322034,0.830219732,0.027899543,0.070817431,0
0.209322034,0.830219732,0.024435116,0.070817431,0
0.200261941,0.832588442,0.025301223,0.070817431,0
0.191201849,0.830219732,0.033096185,0.070817431,0
0.197241911,0.831798872,0.027899543,0.069246682,0
0.197241911,0.834957152,0.023857711,0.068657651,0
0.191201849,0.834957152,0.023857711,0.070081142,0
0.191201849,0.834957152,0.023857711,0.071995492,0
0.191201849,0.834957152,0.023857711,0.071111946,0
0.191201849,0.834957152,0.023857711,0.071995492,0
0.191201849,0.833378012,0.023857711,0.071210118,0
0.197241911,0.833378012,0.023857711,0.071995492,0
0.200261941,0.832588442,0.023857711,0.069639369,0
0.191201849,0.830219732,0.023857711,0.071406461,0
0.197241911,0.831798872,0.023857711,0.072191836,0
0.203281972,0.831798872,0.023857711,0.073173554,0
0.209322034,0.830219732,0.023857711,0.071995492,0
0.209322034,0.830219732,0.018083665,0.067283246,0
0.203281972,0.828927708,0.021740561,0.068264964,0
0.197241911,0.827635684,0.021740561,0.067675933,0
0.209322034,0.831798872,0.020008347,0.069443025,0
0.209322034,0.828281696,0.023857711,0.0702284,0
0.209322034,0.830219732,0.023857711,0.066694215,0
0.200261941,0.826343661,0.023857711,0.069639369,0
0.191201849,0.826343661,0.016928856,0.071406461,0
0.209322034,0.830219732,0.013464428,0.072584523,0
0.191201849,0.826343661,0.013464428,0.071995492,0
0.200261941,0.828281696,0.013464428,0.070522915,0
0.191201849,0.826343661,0.013464428,0.0702284,0
0.191201849,0.82160624,0.013464428,0.069639369,0
0.191201849,0.826343661,0.013464428,0.069344853,0
0.191201849,0.826343661,0.019815879,0.066694215,0
0.191201849,0.826343661,0.015774046,0.067283246,0
0.191201849,0.826343661,0.016543919,0.069246682,0
0.191201849,0.826343661,0.018083665,0.070817431,0
0.191201849,0.826343661,0.014041832,0.0702284,0
0.191201849,0.826343661,0.018083665,0.0702284,0
0.191201849,0.826343661,0.014041832,0.072879038,0
0.191201849,0.826343661,0.018083665,0.071995492,0
0.191201849,0.826343661,0.018083665,0.069639369,0
0.191201849,0.826343661,0.018083665,0.070522915,0
0.191201849,0.826343661,0.018083665,0.071111946,0
0.191201849,0.824764521,0.01538911,0.069835712,0
0.191201849,0.82160624,0.018083665,0.0702284,0
0.191201849,0.826343661,0.014041832,0.069933884,0
0.191201849,0.826343661,0.018083665,0.0702284,0
0.191201849,0.826343661,0.018083665,0.069933884,0
0.191201849,0.826343661,0.018083665,0.0702284,0
0.191201849,0.826343661,0.018083665,0.072879038,0
0.191201849,0.826343661,0.014041832,0.071406461,0
0.191201849,0.826343661,0.018083665,0.071995492,0
0.191201849,0.826343661,0.014041832,0.070817431,0
0.191201849,0.826343661,0.018083665,0.073173554,0
0.191201849,0.824764521,0.018083665,0.072388179,0
0.191201849,0.82160624,0.018083665,0.073173554,0
0.191201849,0.82160624,0.018083665,0.073173554,0
0.191201849,0.82160624,0.018083665,0.0740571,0
0.191201849,0.82160624,0.018083665,0.073762585,0
0.191201849,0.82160624,0.018083665,0.070817431,0
0.191201849,0.82160624,0.018083665,0.071111946,0
0.191201849,0.82160624,0.018083665,0.073762585,0
0.191201849,0.82160624,0.018083665,0.074351615,0
0.191201849,0.817730169,0.018083665,0.072780867,0
0.191201849,0.817730169,0.01,0.0702284,0
0.191201849,0.817730169,0.01,0.068461307,0
0.191201849,0.817730169,0.012694555,0.071013774,0
0.181235747,0.817730169,0.01,0.069050338,0
0.191201849,0.817730169,0.01,0.070817431,0
0.191201849,0.817730169,0.014041832,0.071111946,0
0.191201849,0.817730169,0.01,0.070424743,0
0.191201849,0.817730169,0.01,0.070817431,0
0.191201849,0.815576796,0.014041832,0.0702284,0
0.191201849,0.813423423,0.012694555,0.074940646,0
0.191201849,0.813423423,0.01,0.073762585,0
0.191201849,0.817730169,0.01,0.072584523,0
0.191201849,0.813423423,0.01,0.071406461,0
0.191201849,0.813423423,0.012694555,0.069639369,0
0.191201849,0.813423423,0.01,0.070817431,0
0.171269646,0.815576796,0.01,0.072290008,0
0.171269646,0.817730169,0.01,0.072584523,0
0.171269646,0.817730169,0.01,0.071210118,0
0.171269646,0.817730169,0.01,0.070817431,0
0.171269646,0.817730169,0.01,0.0702284,0
0.171269646,0.817730169,0.01,0.071111946,0
0.177913713,0.813423423,0.01,0.072388179,0
0.171269646,0.815576796,0.01,0.071406461,0
0.171269646,0.817730169,0.01,0.071995492,0
0.171269646,0.817730169,0.01,0.069933884,0
0.171269646,0.817730169,0.01,0.070817431,0
0.171269646,0.817730169,0.01,0.072584523,0
0.171269646,0.817730169,0.01,0.070522915,0
0.171269646,0.817730169,0.01,0.070522915,0
0.171269646,0.817730169,0.01,0.067872276,0
0.171269646,0.817730169,0.01,0.066694215,0
0.162209553,0.817730169,0.01,0.069344853,0
0.171269646,0.817730169,0.01,0.0702284,0
0.153149461,0.817730169,0.01,0.0702284,0
0.171269646,0.817730169,0.01,0.069639369,0
0.162209553,0.815576796,0.01,0.073173554,0
0.171269646,0.817730169,0.01,0.071602805,0
0.162209553,0.817730169,0.01,0.069344853,0
0.171269646,0.817730169,0.01,0.069933884,0
0.171269646,0.817730169,0.01,0.074351615,0
0.153149461,0.817730169,0.01,0.074940646,0
0.162209553,0.815576796,0.01,0.074646131,0
0.153149461,0.817730169,0.01,0.0702284,0
0.153149461,0.817730169,0.01,0.071406461,0
0.153149461,0.817730169,0.01,0.0702284,0
0.153149461,0.817730169,0.01,0.069344853,0
0.153149461,0.817730169,0.01,0.073173554,0
0.153149461,0.817730169,0.01,0.071406461,0
0.153149461,0.817730169,0.01,0.069050338,0
0.153149461,0.817730169,0.01,0.071700977,0
0.153149461,0.817730169,0.01,0.073173554,0
0.162209553,0.817730169,0.01,0.072879038,0
0.171269646,0.817730169,0.01,0.074351615,0
0.153149461,0.813423423,0.01,0.072290008,0
0.153149461,0.813423423,0.01,0.072879038,0
0.162209553,0.815576796,0.01,0.071406461,0
0.165229584,0.816294587,0.01,0.074793388,0
0.171269646,0.817730169,0.01,0.074940646,0
0.153149461,0.813423423,0.01,0.074940646,0
0.171269646,0.817730169,0.01,0.076707739,0
0.171269646,0.817730169,0.01,0.077100426,0
0.171269646,0.815576796,0.01,0.075824192,0
0.162209553,0.813423423,0.01,0.073762585,0
0.165229584,0.813423423,0.01,0.075529677,0
0.162209553,0.813423423,0.01,0.074940646,0
0.171269646,0.815576796,0.01,0.074646131,0
0.153149461,0.813423423,0.01,0.068461307,0
0.171269646,0.817730169,0.01,0.073762585,0
0.153149461,0.813423423,0.01,0.073762585,0
0.162209553,0.815576796,0.01,0.072290008,0
0.153149461,0.813423423,0.01,0.071406461,0
0.171269646,0.816294587,0.01,0.07297721,0
0.171269646,0.817730169,0.01,0.072584523,0
0.171269646,0.815576796,0.01,0.072584523,0
0.159189522,0.813423423,0.01,0.071013774,0
0.162209553,0.815576796,0.01,0.072584523,0
0.162209553,0.815576796,0.01,0.072584523,0
0.171269646,0.813423423,0.01,0.074351615,0
0.162209553,0.813423423,0.01,0.0740571,0
0.166739599,0.813423423,0.01,0.070375657,0
0.171269646,0.813423423,0.01,0.073762585,0
0.162209553,0.813423423,0.01,0.073173554,0
0.162209553,0.813423423,0.01,0.075235162,0
0.171269646,0.813423423,0.01,0.074940646,0
0.153149461,0.813423423,0.01,0.076118708,0
0.162209553,0.813423423,0.01,0.075529677,0
0.171269646,0.813423423,0.01,0.073468069,0
0.171269646,0.815576796,0.01,0.074646131,0
0.162209553,0.815576796,0.01,0.075824192,0
0.171269646,0.813423423,0.01,0.074351615,0
0.162209553,0.813423423,0.01,0.075824192,0
0.171269646,0.813423423,0.01,0.073468069,0
0.162209553,0.811054713,0.01,0.074646131,0
0.165229584,0.813423423,0.01,0.074155272,0
0.153149461,0.813423423,0.01,0.074351615,0
0.162209553,0.815576796,0.01,0.074940646,0
0.171269646,0.815576796,0.01,0.075235162,0
0.171269646,0.813423423,0.01,0.076118708,0
0.162209553,0.813423423,0.01,0.075235162,0
0.171269646,0.813423423,0.01,0.071995492,0
0.165229584,0.813423423,0.01,0.073566241,0
0.153149461,0.813423423,0.01,0.074940646,0
0.171269646,0.815576796,0.01,0.0740571,0
0.153149461,0.813423423,0.01,0.073173554,0
0.153149461,0.815576796,0.01,0.0702284,0
0.153149461,0.815576796,0.01,0.072879038,0
0.153149461,0.813423423,0.01,0.0740571,0
0.153149461,0.813423423,0.01,0.075529677,0
0.153149461,0.813423423,0.01,0.0778858,0
0.153149461,0.817730169,0.01,0.077591285,0
0.153149461,0.815576796,0.01,0.078474831,0
0.153149461,0.813423423,0.01,0.080241923,0
0.153149461,0.813423423,0.01,0.080241923,0
0.162209553,0.815576796,0.01,0.076315051,0
0.153149461,0.813423423,0.01,0.075529677,0
0.153149461,0.813423423,0.01,0.075529677,0
0.162209553,0.815576796,0.01,0.0740571,0
0.159189522,0.814859005,0.01,0.074547959,0
0.153149461,0.813423423,0.01,0.072584523,0
0.162209553,0.815576796,0.01,0.076707739,0
0.171269646,0.813423423,0.01,0.076413223,0
0.171269646,0.817730169,0.01,0.074351615,0
0.162209553,0.815576796,0.01,0.076707739,0
0.162209553,0.815576796,0.01,0.0740571,0
0.165229584,0.816294587,0.01,0.073958928,0
0.171269646,0.813423423,0.01,0.073762585,0
0.165229584,0.813423423,0.01,0.072780867,0
0.162209553,0.811054713,0.01,0.075824192,0
0.165229584,0.813423423,0.01,0.075726021,0
0.171269646,0.813423423,0.01,0.074351615,0
0.162209553,0.811054713,0.01,0.073468069,0
0.171269646,0.813423423,0.01,0.071995492,0
0.159189522,0.813423423,0.01,0.072584523,0
0.162209553,0.813423423,0.01,0.074940646,0
0.159189522,0.813423423,0.01,0.074155272,0
0.153149461,0.813423423,0.01,0.07513699,0
0.159189522,0.813423423,0.01,0.073958928,0
0.171269646,0.813423423,0.01,0.076707739,0
0.171269646,0.813423423,0.01,0.076707739,0
0.171269646,0.813423423,0.01,0.072584523,0
0.171269646,0.813423423,0.01,0.072290008,0
0.171269646,0.813423423,0.01,0.071995492,0
0.171269646,0.813423423,0.01,0.0702284,0
0.171269646,0.813423423,0.01,0.0702284,0
0.171269646,0.813423423,0.01,0.068755823,0
0.171269646,0.813423423,0.01,0.068755823,0
0.162209553,0.811054713,0.01,0.064927122,0
0.153149461,0.811054713,0.01,0.066105184,0
0.171269646,0.813423423,0.01,0.068461307,0
0.153149461,0.813423423,0.01,0.071995492,0
0.153149461,0.813423423,0.01,0.07214275,0
0.153149461,0.813423423,0.01,0.068461307,0
0.153149461,0.813423423,0.01,0.068461307,0
0.162209553,0.811054713,0.01,0.067577761,0
0.153149461,0.813423423,0.01,0.068461307,0
0.153149461,0.811054713,0.01,0.068461307,0
0.153149461,0.813423423,0.01,0.066694215,0
0.153149461,0.81450011,0.01,0.071406461,0
0.153149461,0.817730169,0.01,0.075529677,0
0.153149461,0.817730169,0.01,0.075529677,0
0.153149461,0.813423423,0.01,0.07513699,0
0.153149461,0.813423423,0.01,0.074940646,0
0.162209553,0.813423423,0.01,0.072584523,0
0.153149461,0.808686003,0.01,0.072584523,0
0.153149461,0.808686003,0.01,0.073762585,0
0.162209553,0.811054713,0.01,0.075529677,0
0.153149461,0.811054713,0.01,0.072584523,0
0.162209553,0.811054713,0.01,0.076118708,0
0.162209553,0.812239068,0.01,0.075087904,0
0.153149461,0.813423423,0.01,0.077296769,0
0.162209553,0.813423423,0.01,0.079652893,0
0.162209553,0.813423423,0.01,0.077591285,0
0.171269646,0.813423423,0.01,0.078474831,0
0.171269646,0.813423423,0.01,0.078180316,0
0.171269646,0.813423423,0.01,0.080241923,0
0.171269646,0.813423423,0.01,0.077296769,0
0.165229584,0.811844283,0.01,0.076315051,0
0.171269646,0.813423423,0.01,0.078474831,0
0.171269646,0.813423423,0.01,0.078474831,0
0.171269646,0.813423423,0.01,0.079652893,0
0.171269646,0.813423423,0.01,0.079358377,0
0.171269646,0.813423423,0.01,0.078474831,0
0.171269646,0.813423423,0.01,0.078671175,0
0.171269646,0.813423423,0.01,0.076118708,0
0.171269646,0.813423423,0.01,0.08004558,0
0.171269646,0.813423423,0.01,0.0778858,0
0.171269646,0.813423423,0.01,0.0778858,0
0.171269646,0.813423423,0.01,0.078474831,0
0.171269646,0.813423423,0.01,0.079063862,0
0.171269646,0.813423423,0.01,0.077296769,0
0.171269646,0.813423423,0.01,0.077100426,0
0.171269646,0.813423423,0.01,0.080830954,0
0.171269646,0.813423423,0.01,0.080830954,0
0.171269646,0.813423423,0.01,0.082009016,0
0.171269646,0.813423423,0.01,0.080830954,0
0.171269646,0.813423423,0.01,0.08112547,0
0.171269646,0.813423423,0.01,0.0817145,0
0.171269646,0.813423423,0.01,0.080241923,0
0.171269646,0.813423423,0.01,0.079849236,0
0.171269646,0.813423423,0.01,0.078474831,0
0.171269646,0.813423423,0.01,0.080830954,0
0.171269646,0.815576796,0.01,0.079652893,0
0.162209553,0.815576796,0.01,0.076118708,0
0.165229584,0.816294587,0.01,0.078082144,0
0.171269646,0.817730169,0.01,0.076118708,0
0.162209553,0.815576796,0.01,0.076118708,0
0.171269646,0.814859005,0.01,0.076904082,0
0.171269646,0.813423423,0.01,0.081419985,0
0.171269646,0.813423423,0.01,0.081567243,0
0.171269646,0.813423423,0.01,0.080830954,0
